#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
7123,15.6,97,0,0,0,0
7124,15.6,97,0,0,0,0
7125,15.6,97,0,0,0,0
7126,15.5,97,0.1,-0.17,0,0
7127,15.5,97,0.26,-0.15,0,0
7128,15.4,97,0.5,0,0,0
7129,15.2,94,1.39,-0.16,0,0
7130,14.9,90,2.14,-0.51,0,0
7131,14.7,86,2.91,-1.06,0,0
7132,14.4,88,2.91,-1.06,0,0
7133,14.1,90,2.91,-1.06,0,0
7134,13.8,92,2.91,-1.06,0,0
7135,13.7,90,2.73,-0.99,0,0
7136,13.7,87,2.63,-0.96,0,15
7137,13.6,84,2.44,-0.89,0,50
7138,13.9,81,2.91,-1.06,0,94
7139,14.2,77,3.38,-1.23,0,130
7140,14.5,73,3.85,-1.4,0,151
7141,14.7,72,3.66,-1.33,0,156
7142,15,70,3.57,-1.3,0,144
7143,15.2,69,3.38,-1.23,0,117
7144,14.5,62,3.38,-1.23,0,95
7145,13.7,54,3.38,-1.23,0,47
7146,13,45,3.38,-1.23,0,5
7147,12.3,50,3.38,-1.95,0,0
7148,11.5,57,3.29,-2.76,0,0
7149,10.8,63,2.96,-3.52,0,0
7150,9.7,62,2.24,-4.47,0,0
7151,8.5,61,1.22,-5.16,0,0
7152,7.4,59,0,-5.7,0,0
7153,6.1,55,0.62,-5.26,0,0
7154,4.9,51,1.15,-4.87,0,0
7155,3.6,48,1.57,-4.32,0,0
7156,2.8,43,2.15,-4.29,0,0
7157,2,41,2.69,-4.09,0,0
7158,1.2,44,3.28,-3.91,0,0
7159,1.7,39,2.76,-3.29,0,0
7160,2.3,38,2.19,-2.6,9,37
7161,2.8,42,1.67,-1.99,311,110
7162,4.8,30,1.54,-1.84,501,159
7163,6.8,23,1.48,-1.76,654,164
7164,8.8,21,1.35,-1.61,744,151
7165,9.6,16,1.92,-1.26,845,97
7166,10.5,14,2.3,-0.69,819,95
7167,11.3,15,2.6,0,694,117
7168,10,14,3.3,0,417,151
7169,8.7,16,3.9,0,178,88
7170,7.4,21,4.6,0,0,12
7171,6.5,18,3.45,-1.03,0,0
7172,5.5,19,2.09,-1.37,0,0
7173,4.6,24,0.96,-1.15,0,0
7174,4.2,21,0.96,-1.15,0,0
7175,3.9,23,0.96,-1.15,0,0
7176,3.5,28,0.96,-1.15,0,0
7177,2.8,31,0.96,-1.15,0,0
7178,2.1,39,0.96,-1.15,0,0
7179,1.4,51,0.96,-1.15,0,0
7180,1.6,40,0.1,-1.7,0,0
7181,1.7,32,-1.04,-1.59,0,0
7182,1.9,30,-1.97,-0.72,0,0
7183,3.2,24,-2.24,-0.53,0,0
7184,4.5,22,-2.38,-0.28,0,31
7185,5.8,24,-2.6,0,99,129
7186,8.4,25,-2.3,0.69,293,197
7187,10.9,28,-1.92,1.26,466,225
7188,13.5,31,-1.35,1.61,646,204
7189,13.7,34,-1.48,1.76,809,109
7190,13.8,38,-1.54,1.84,776,109
7191,14,42,-1.67,1.99,661,123
7192,13.4,48,-1.84,1.21,455,126
7193,12.8,55,-1.82,0.54,151,88
7194,12.2,62,-1.5,0,0,11
7195,11.1,67,-1.29,0.15,0,0
7196,10,72,-1.17,0.28,0,0
7197,8.9,78,-0.94,0.34,0,0
7198,8.7,77,-1.19,0.14,0,0
7199,8.5,75,-1.29,-0.15,0,0
7200,8.3,74,-1.41,-0.51,0,0
7201,7.7,79,-1.65,-0.39,0,0
7202,7.2,85,-1.89,-0.22,0,0
7203,6.6,91,-2.1,0,0,0
7204,6.5,89,-2.04,-0.48,0,0
7205,6.4,87,-1.88,-0.94,0,0
7206,6.3,85,-1.61,-1.35,0,0
7207,7.3,84,-2.07,-0.36,0,0
7208,8.2,83,-1.97,0.72,0,21
7209,9.2,81,-1.35,1.61,0,81
7210,11.1,77,-1.92,1.26,2,155
7211,13.1,72,-2.3,0.69,7,213
7212,15,67,-2.6,0,24,238
7213,15.7,63,-2.78,0.33,25,246
7214,16.5,58,-2.82,0.67,23,228
7215,17.2,54,-2.91,1.06,12,188
7216,16.3,59,-2.9,0,7,158
7217,15.3,64,-2.8,0,7,77
7218,14.4,70,-2.6,0,0,8
7219,14.3,75,-3.08,0.36,0,0
7220,14.3,80,-3.5,0.83,0,0
7221,14.2,84,-3.85,1.4,0,0
7222,14,87,-3.66,1.33,0,0
7223,13.8,89,-3.57,1.3,0,0
7224,13.6,91,-3.38,1.23,0,0
7225,13.4,93,-3.19,1.16,0,0
7226,13.2,95,-3.1,1.13,0,0
7227,13,97,-2.91,1.06,0,0
7228,13,96,-3.19,1.16,0,0
7229,13,94,-3.57,1.3,0,0
7230,13,92,-3.85,1.4,0,0
7231,13.6,93,-3.85,1.4,0,0
7232,14.1,93,-3.85,1.4,0,21
7233,14.7,93,-3.85,1.4,0,95
7234,16.1,82,-3.38,1.23,74,186
7235,17.4,73,-2.91,1.06,172,256
7236,18.8,65,-2.44,0.89,304,279
7237,19.3,63,-2.04,1.92,414,259
7238,19.8,61,-1.15,2.66,532,200
7239,20.3,59,0,3.1,645,119
7240,19.3,67,0.38,3.28,453,117
7241,18.4,76,0.78,3.31,161,79
7242,17.4,85,1.23,3.38,0,10
7243,16.9,85,-0.63,3.55,0,0
7244,16.5,85,-2.31,2.76,0,0
7245,16,85,-3.38,1.23,0,0
7246,15.9,87,-3.29,1.9,0,0
7247,15.9,88,-2.99,2.51,0,0
7248,15.8,90,-2.64,3.14,0,0
7249,15.9,90,-2.64,3.14,0,0
7250,16.1,91,-2.64,3.14,0,0
7251,16.2,91,-2.64,3.14,0,0
7252,16.1,92,-2.99,2.51,0,0
7253,15.9,92,-3.29,1.9,0,0
7254,15.8,92,-3.38,1.23,0,0
7255,16,92,-3.57,1.3,0,0
7256,16.2,92,-3.66,1.33,0,7
7257,16.4,92,-3.85,1.4,0,45
7258,17.4,89,-2.06,2.45,0,87
7259,18.4,86,-0.42,2.36,0,122
7260,19.4,83,0.51,1.41,0,143
7261,19.4,74,1.47,0.85,14,246
7262,19.3,64,1.87,-0.33,103,275
7263,19.3,54,1.35,-1.61,262,221
7264,18,48,0.12,-2.1,90,158
7265,16.8,39,-1.15,-1.75,0,61
7266,15.5,29,-1.97,-0.72,0,4
7267,14.7,26,-1.85,-0.44,0,0
7268,13.9,24,-1.69,-0.2,0,0
7269,13.1,23,-1.5,0,0,0
7270,12.6,20,-1.9,0,0,0
7271,12.2,20,-2.2,0,0,0
7272,11.7,21,-2.6,0,0,0
7273,11,18,-2.4,0,0,0
7274,10.3,18,-2.3,0,0,0
7275,9.6,20,-2.1,0,0,0
7276,9.9,36,-1.9,0,0,0
7277,10.1,55,-1.7,0,0,0
7278,10.4,72,-1.5,0,0,0
7279,11.2,74,-1.3,0,0,0
7280,12.1,76,-1.2,0,0,9
7281,12.9,77,-1,0,0,44
7282,14.5,68,-1.34,0.4,0,87
7283,16.1,60,-1.42,0.93,0,122
7284,17.7,53,-1.35,1.61,0,144
7285,17.8,51,-1.76,1.48,0,149
7286,17.8,50,-2.08,1.2,0,137
7287,17.9,48,-2.44,0.89,0,109
7288,17.6,48,-2.91,1.06,0,70
7289,17.3,48,-3.38,1.23,0,27
7290,17,48,-3.85,1.4,0,2
7291,16.7,50,-3.66,1.33,0,0
7292,16,52,-3.57,1.3,0,0
7293,15.2,55,-3.38,1.23,0,0
7294,14.3,58,-2.9,0,0,0
7295,13.2,62,-2.07,-0.75,0,0
7296,11.8,66,-1.15,-0.96,0,0
7297,10.4,69,-2.42,-3.68,0,0
7298,9.2,72,-1.09,-3.64,0,0
7299,8.2,74,0,-3.1,0,0
7300,7.5,76,0,-2.9,0,0
7301,6.9,78,0,-2.8,0,0
7302,6.3,80,0,-2.6,0,0
7303,6.9,78,0,-2.8,0,0
7304,7.1,76,0,-2.9,0,28
7305,7.4,75,0,-3.1,236,114
7306,9.2,67,-0.33,-2.78,496,142
7307,10.9,61,-0.55,-2.34,648,145
7308,12.7,55,-0.72,-1.97,739,132
7309,13.8,48,-0.28,-2.38,777,118
7310,15,42,0.33,-2.78,751,115
7311,16.1,37,1.06,-2.91,646,122
7312,15.3,41,1.53,-3.04,439,122
7313,14.6,44,2.09,-3.17,133,81
7314,13.8,48,2.64,-3.14,0,9
7315,13.3,55,2.19,-2.6,0,0
7316,12.7,62,1.8,-2.14,0,0
7317,12.2,70,1.35,-1.61,0,0
7318,12.1,70,1.7,-0.85,0,0
7319,11.9,71,1.7,-0.1,0,0
7320,11.8,71,1.41,0.51,0,0
7321,11.2,75,0.93,1.42,0,0
7322,10.6,80,-0.11,1.9,0,0
7323,10,84,-1.35,1.61,0,0
7324,9.5,87,-1.48,1.76,0,0
7325,9,90,-1.54,1.84,0,0
7326,8.5,93,-1.67,1.99,0,0
7327,9,88,-1.32,2.01,0,0
7328,9.5,82,-1.03,2.06,0,16
7329,10,77,-0.72,1.97,0,74
7330,12,70,-0.6,2.53,45,182
7331,14,64,-0.36,3.08,198,251
7332,16,58,0,3.6,459,235
7333,16.1,58,1.03,3.45,533,200
7334,16.1,58,1.98,3.01,499,197
7335,16.2,57,2.76,2.31,422,180
7336,15.2,62,3.1,1.13,345,131
7337,14.3,67,2.9,0,106,79
7338,13.3,72,2.44,-0.89,0,8
7339,13.1,75,1.97,-0.72,0,0
7340,12.9,77,1.41,-0.51,0,0
7341,12.7,79,0.94,-0.34,0,0
7342,12.2,82,1.07,0.9,0,0
7343,11.7,85,-0.3,1.67,0,0
7344,11.2,88,-1.97,0.72,0,0
7345,11.1,89,-1.79,0.65,0,0
7346,10.9,90,-1.6,0.58,0,0
7347,10.8,91,-1.41,0.51,0,0
7348,10.6,91,-1.85,0.44,0,0
7349,10.4,92,-2.19,0.26,0,0
7350,10.2,92,-2.6,0,0,0
7351,10.4,91,-2.19,0.26,0,0
7352,10.7,89,-1.85,0.44,0,8
7353,10.9,88,-1.41,0.51,0,42
7354,12.5,78,-0.96,1.15,0,115
7355,14.1,70,-0.26,1.48,13,199
7356,15.7,62,0.51,1.41,22,280
7357,15.6,63,0,1.2,9,245
7358,15.4,63,-0.27,0.75,1,181
7359,15.3,64,-0.32,0.38,0,107
7360,15.2,65,-1.2,0.07,0,67
7361,15,66,-1.38,-1.3,0,25
7362,14.9,67,0,-2.6,0,2
7363,14.6,68,-1.1,-1.91,0,0
7364,14.3,70,-1.65,-0.95,0,0
7365,14,71,-1.5,0,0,0
7366,13.9,74,-1.7,0,0,0
7367,13.7,77,-1.9,0,0,0
7368,13.6,80,-2.1,0,0,0
7369,13.4,80,-2.34,-0.55,0,0
7370,13.3,81,-2.5,-1.26,0,0
7371,13.1,81,-2.37,-1.99,0,0
7372,12.7,84,-2.76,-1.81,0,0
7373,12.2,87,-3.04,-1.53,0,0
7374,11.8,90,-3.38,-1.23,0,0
7375,11.8,90,-3.99,-0.95,0,0
7376,11.8,89,-4.57,-0.53,0,6
7377,11.8,88,-5.1,0,0,41
7378,12,91,-5.26,0.62,0,84
7379,12.2,93,-5.35,1.27,0,118
7380,12.4,95,-5.36,1.95,0,139
7381,12.7,96,-5.36,1.95,0,144
7382,13,96,-5.36,1.95,0,132
7383,13.3,97,-5.36,1.95,0,105
7384,13.4,97,-4.76,2.75,0,66
7385,13.6,96,-4.06,3.41,0,24
7386,13.7,96,-3.28,3.91,0,2
7387,13.8,95,-3.41,4.06,0,0
7388,14,94,-3.54,4.21,0,0
7389,14.1,94,-3.66,4.37,0,0
7390,14.3,95,-3.79,4.52,0,0
7391,14.5,95,-3.86,4.6,0,0
7392,14.7,96,-3.99,4.75,0,0
7393,14.9,96,-3.99,4.75,0,0
7394,15.1,95,-3.99,4.75,0,0
7395,15.3,95,-3.99,4.75,0,0
7396,15.4,95,-3.86,4.6,0,0
7397,15.5,94,-3.79,4.52,0,0
7398,15.6,94,-3.66,4.37,0,0
7399,15.6,95,-3.52,5.35,0,0
7400,15.7,95,-3.14,6.26,0,6
7401,15.7,96,-2.63,7.24,0,40
7402,16,95,-2.46,6.77,0,82
7403,16.3,95,-2.29,6.3,0,116
7404,16.6,94,-2.12,5.83,0,137
7405,16,95,-4.6,1.38,0,142
7406,15.5,95,-2.81,-2.09,0,130
7407,14.9,95,0,-2.1,0,103
7408,14.3,95,-0.27,-2.28,0,65
7409,13.6,96,-0.55,-2.34,0,23
7410,13,96,-0.89,-2.44,0,2
7411,12.8,96,-0.89,-2.44,0,0
7412,12.6,97,-0.89,-2.44,0,0
7413,12.4,97,-0.89,-2.44,0,0
7414,12.2,97,-0.89,-2.44,0,0
7415,12,97,-0.89,-2.44,0,0
7416,11.8,97,-0.89,-2.44,0,0
7417,11.8,97,-0.89,-2.44,0,0
7418,11.7,98,-0.89,-2.44,0,0
7419,11.7,98,-0.89,-2.44,0,0
7420,11.9,98,-0.82,-2.26,0,0
7421,12.1,98,-0.79,-2.16,0,0
7422,12.3,98,-0.72,-1.97,0,0
7423,12,98,-0.65,-1.79,0,0
7424,11.8,98,-0.58,-1.6,0,5
7425,11.5,98,-0.51,-1.41,0,39
7426,11.8,97,-0.58,-1.6,0,81
7427,12.1,96,-0.65,-1.79,0,115
7428,12.4,95,-0.72,-1.97,0,136
7429,12.4,95,-1.05,-1.82,0,141
7430,12.4,95,-1.35,-1.61,0,130
7431,12.4,95,-1.61,-1.35,0,103
7432,12.3,95,-1.26,-1.92,0,64
7433,12.1,95,-0.69,-2.3,0,23
7434,12,95,0,-2.6,0,2
7435,11.8,95,0,-2.2,0,0
7436,11.6,95,0,-1.9,0,0
7437,11.4,94,0,-1.5,0,0
7438,11.3,94,0,-1.3,0,0
7439,11.2,94,0,-1.2,0,0
7440,11.1,93,0,-1,0,0
7441,11.3,93,0,-1.4,0,0
7442,11.4,92,0,-1.7,0,0
7443,11.6,91,0,-2.1,0,0
7444,11.5,91,0,-2.1,0,0
7445,11.5,91,0,-2.1,0,0
7446,11.4,91,0,-2.1,0,0
7447,11.5,91,-0.49,-1.63,0,0
7448,11.7,90,-0.77,-1.17,0,6
7449,11.8,90,-0.77,-0.64,0,38
7450,12.5,87,-0.77,-0.92,0,80
7451,13.2,83,-0.65,-1.13,0,115
7452,13.9,80,-0.51,-1.41,0,135
7453,14,81,-0.28,-1.58,0,140
7454,14.1,81,0,-1.7,0,129
7455,14.1,82,0.31,-1.77,0,102
7456,14.2,82,0.65,-1.79,0,63
7457,14.3,82,1,-1.73,0,22
7458,14.4,83,1.35,-1.61,0,1
7459,13.7,87,1.03,-2.06,0,0
7460,13.1,90,0.55,-2.34,0,0
7461,12.4,94,0,-2.6,0,0
7462,12.3,95,0.48,-2.04,0,0
7463,12.2,95,0.67,-1.34,0,0
7464,12.1,95,0.64,-0.77,0,0
7465,12,95,0.67,-1.34,0,0
7466,12,95,0.48,-2.04,0,0
7467,11.9,95,0,-2.6,0,0
7468,11.9,94,0,-2.4,0,0
7469,11.8,93,0,-2.3,0,0
7470,11.8,91,0,-2.1,0,0
7471,11.7,91,0.22,-1.89,0,0
7472,11.5,91,0.39,-1.65,0,9
7473,11.4,91,0.51,-1.41,0,64
7474,11.9,87,0.75,-2.07,0,126
7475,12.3,83,0.99,-2.73,2,166
7476,12.8,79,1.23,-3.38,3,181
7477,13.1,78,0.71,-3.02,5,186
7478,13.4,77,0.3,-2.58,2,172
7479,13.7,75,0,-2.1,0,137
7480,13.6,75,0.3,-2.58,0,77
7481,13.4,74,0.71,-3.02,0,24
7482,13.3,73,1.23,-3.38,0,1
7483,13.1,73,1.16,-3.19,0,0
7484,13,73,1.13,-3.1,0,0
7485,12.8,73,1.06,-2.91,0,0
7486,12.4,76,0.67,-2.82,0,0
7487,12.1,78,0.33,-2.78,0,0
7488,11.7,81,0,-2.6,0,0
7489,11.5,80,-0.3,-2.58,0,0
7490,11.2,79,-0.6,-2.53,0,0
7491,11,78,-0.89,-2.44,0,0
7492,10.9,78,-0.65,-2.72,0,0
7493,10.7,79,-0.34,-2.88,0,0
7494,10.6,79,0,-3.1,0,0
7495,10.2,80,0,-2.8,0,0
7496,9.9,81,0,-2.4,0,15
7497,9.5,82,0,-2.1,175,105
7498,10.8,73,1.4,-2.42,372,145
7499,12.1,66,2.94,-1.7,336,220
7500,13.4,59,4.1,0,324,243
7501,13.2,64,4.37,-0.51,366,247
7502,13.1,69,4.67,-1.11,356,243
7503,12.9,74,4.79,-1.74,350,195
7504,12.3,73,4.32,-1.57,312,124
7505,11.7,72,3.85,-1.4,75,67
7506,11.1,70,3.38,-1.23,0,5
7507,10.9,72,2.86,-1.65,0,0
7508,10.6,73,2.22,-1.86,0,0
7509,10.4,75,1.67,-1.99,0,0
7510,10,80,2.76,-2.31,0,0
7511,9.7,85,4.07,-2.35,0,0
7512,9.3,90,5.36,-1.95,0,0
7513,8.4,89,3.02,-3.6,0,0
7514,7.6,88,0.63,-3.55,0,0
7515,6.7,86,-0.89,-2.44,0,0
7516,6.5,78,-0.33,-2.78,0,0
7517,6.4,70,0.34,-2.88,0,0
7518,6.2,62,1.06,-2.91,0,0
7519,6.3,62,1.17,-2.32,0,0
7520,6.4,63,1.1,-1.67,0,18
7521,6.5,64,0.96,-1.15,156,108
7522,7.6,55,0.93,-1.42,408,154
7523,8.7,47,0.85,-1.7,589,157
7524,9.8,41,0.72,-1.97,727,126
7525,9.7,41,1.09,-2.02,780,104
7526,9.6,43,1.43,-1.93,720,118
7527,9.5,45,1.84,-1.84,606,123
7528,9.4,46,2.25,-1.67,364,126
7529,9.3,48,2.55,-1.38,67,70
7530,9.2,50,2.91,-1.06,0,5
7531,8.7,53,1.76,-1.31,0,0
7532,8.1,57,0.84,-1.12,0,0
7533,7.6,60,0.17,-0.47,0,0
7534,7.4,64,0.16,-0.68,0,0
7535,7.3,68,0.09,-0.79,0,0
7536,7.1,73,0,-1,0,0
7537,6.8,74,0,-1.2,0,0
7538,6.6,76,0,-1.3,0,0
7539,6.3,78,0,-1.5,0,0
7540,6,80,-0.37,-1.25,0,0
7541,5.7,82,-0.66,-1,0,0
7542,5.4,84,-0.77,-0.64,0,0
7543,5.7,84,-0.8,0.05,0,0
7544,5.9,84,-0.48,0.51,0,5
7545,6.2,83,0,0.5,0,35
7546,6.9,76,0.12,0.99,0,76
7547,7.7,70,0.37,1.56,0,111
7548,8.4,64,0.72,1.97,0,132
7549,9.3,59,0.48,2.04,39,246
7550,10.1,55,0.24,2.09,227,247
7551,11,52,0,2.1,485,174
7552,10.4,50,0.91,2.11,262,139
7553,9.8,47,1.75,1.65,37,62
7554,9.2,45,2.44,0.89,0,3
7555,8.9,45,1.93,-0.83,0,0
7556,8.5,47,0.59,-1.38,0,0
7557,8.2,50,-0.34,-0.94,0,0
7558,7.7,55,-1.15,-0.96,0,0
7559,7.3,61,-2.07,-0.36,0,0
7560,6.8,67,-2.44,0.89,0,0
7561,6.6,72,-2.19,0.26,0,0
7562,6.4,76,-1.89,-0.22,0,0
7563,6.2,81,-1.41,-0.51,0,0
7564,6,84,-2.38,-0.28,0,0
7565,5.8,88,-3.18,0.37,0,0
7566,5.6,91,-3.85,1.4,0,0
7567,5.9,86,-3.19,1.16,0,0
7568,6.1,81,-2.63,0.96,0,8
7569,6.4,76,-1.97,0.72,0,34
7570,6.8,73,-2.04,0.48,0,75
7571,7.3,70,-2.09,0.24,0,110
7572,7.7,68,-2.1,0,0,131
7573,8.2,68,-2.38,0.28,0,136
7574,8.6,69,-2.72,0.65,0,124
7575,9.1,69,-2.91,1.06,0,97
7576,8.8,76,-2.26,0.82,0,59
7577,8.4,84,-1.6,0.58,0,19
7578,8.1,91,-0.94,0.34,0,1
7579,8.1,89,-0.96,0.72,0,0
7580,8.1,87,-0.78,1.04,0,0
7581,8.1,84,-0.51,1.41,0,0
7582,7.9,86,-1.74,0.75,0,0
7583,7.6,87,-2.02,-0.87,0,0
7584,7.4,88,-0.89,-2.44,0,0
7585,7.4,90,-0.34,-2.88,0,0
7586,7.4,91,0.38,-3.28,0,0
7587,7.4,92,1.23,-3.38,0,0
7588,7.2,86,1.54,-4.23,0,0
7589,7,80,1.81,-4.98,0,0
7590,6.8,74,2.12,-5.83,0,0
7591,5.9,67,1.27,-5.35,0,0
7592,5,58,0.56,-4.77,0,15
7593,4.1,50,0,-4.1,147,102
7594,4.5,41,0.58,-4.97,406,149
7595,4.8,34,1.34,-5.64,595,151
7596,5.2,32,2.29,-6.3,737,119
7597,5,30,3.01,-5.99,766,112
7598,4.9,32,3.68,-5.6,731,111
7599,4.7,38,4.31,-5.13,609,119
7600,3.9,32,3.01,-5.99,268,135
7601,3,29,1.55,-6.52,36,60
7602,2.2,31,0,-6.7,0,3
7603,1.4,26,0,-6.7,0,0
7604,0.7,26,0,-6.7,0,0
7605,-0.1,32,0,-6.7,0,0
7606,-0.5,34,0,-5.5,0,0
7607,-1,37,0,-4.3,0,0
7608,-1.4,39,0,-3.1,0,0
7609,-1.8,41,0,-3.6,0,0
7610,-2.1,43,0,-4.1,0,0
7611,-2.5,45,0,-4.6,0,0
7612,-2.6,47,-0.5,-4.27,0,0
7613,-2.7,49,-0.9,-3.79,0,0
7614,-2.8,50,-1.23,-3.38,0,0
7615,-2.4,49,-1.4,-3.85,0,0
7616,-2,48,-1.57,-4.32,0,12
7617,-1.6,47,-1.74,-4.79,110,81
7618,0.3,41,-1.47,-4.04,169,175
7619,2.3,40,-1.16,-3.19,250,228
7620,4.2,43,-0.89,-2.44,257,275
7621,5.6,39,-0.3,-2.58,300,280
7622,6.9,38,0.3,-2.58,326,254
7623,8.3,40,0.89,-2.44,316,205
7624,7.6,39,0.3,-2.58,317,116
7625,6.9,40,-0.3,-2.58,48,63
7626,6.2,43,-0.89,-2.44,0,3
7627,5.6,45,-0.89,-2.44,0,0
7628,5,50,-0.89,-2.44,0,0
7629,4.4,57,-0.89,-2.44,0,0
7630,4.3,58,-0.82,-2.26,0,0
7631,4.3,62,-0.79,-2.16,0,0
7632,4.2,67,-0.72,-1.97,0,0
7633,4.1,67,-1.37,-1.84,0,0
7634,4.1,69,-1.93,-1.43,0,0
7635,4,71,-2.44,-0.89,0,0
7636,3.9,70,-2.25,-1.67,0,0
7637,3.9,70,-1.73,-2.33,0,0
7638,3.8,71,-1.06,-2.91,0,0
7639,4.5,69,-1.67,-2.25,0,0
7640,5.1,68,-1.93,-1.43,0,11
7641,5.8,67,-1.97,-0.72,13,75
7642,7.3,61,-2.36,0.42,79,166
7643,8.8,56,-2.14,1.8,156,239
7644,10.3,51,-1.06,2.91,263,264
7645,10.6,51,-0.76,3.21,121,323
7646,11,51,-0.39,3.38,138,254
7647,11.3,52,0,3.6,77,198
7648,10.4,55,0.77,2.59,80,142
7649,9.6,60,1.04,1.59,19,58
7650,8.7,64,0.77,0.64,0,3
7651,8.5,67,0.98,0.17,0,0
7652,8.3,69,0.94,-0.34,0,0
7653,8.1,72,0.64,-0.77,0,0
7654,8,73,0.64,-0.77,0,0
7655,7.9,73,0.64,-0.77,0,0
7656,7.8,74,0.64,-0.77,0,0
7657,7.8,76,1.2,-0.07,0,0
7658,7.7,77,0.95,0.89,0,0
7659,7.7,79,0,1.5,0,0
7660,6.7,83,1.2,0.9,0,0
7661,5.7,88,1.44,-0.43,0,0
7662,4.7,93,0.51,-1.41,0,0
7663,4.8,93,0.17,-1.49,0,0
7664,4.8,93,-0.17,-1.49,0,10
7665,4.9,93,-0.51,-1.41,51,76
7666,6.2,82,-0.22,-1.89,190,158
7667,7.6,71,0.26,-2.19,398,188
7668,8.9,62,0.89,-2.44,620,169
7669,9.5,55,1.99,-1.67,728,121
7670,10.1,47,2.56,-0.45,699,117
7671,10.7,41,2.44,0.89,446,182
7672,10.1,43,3.21,0.76,341,120
7673,9.4,46,3.87,0.45,52,61
7674,8.8,50,4.6,0,0,3
7675,8.7,54,3.38,0.39,0,0
7676,8.5,58,2.14,0.51,0,0
7677,8.4,62,0.94,0.34,0,0
7678,8.3,63,0.99,0.12,0,0
7679,8.2,64,0.99,-0.12,0,0
7680,8.1,65,0.94,-0.34,0,0
7681,7.6,67,0.75,-1.3,0,0
7682,7.1,69,-0.36,-2.07,0,0
7683,6.6,71,-1.99,-1.67,0,0
7684,6.4,71,-2.76,-0.49,0,0
7685,6.2,72,-2.73,0.99,0,0
7686,6,73,-1.99,2.37,0,0
7687,6.3,71,-1.59,2.42,0,0
7688,6.7,70,-1.26,2.5,0,4
7689,7,69,-0.89,2.44,0,41
7690,8.2,66,-0.76,3.21,0,103
7691,9.5,64,-0.45,3.87,1,165
7692,10.7,61,0,4.6,8,210
7693,11.3,56,1.98,4.59,11,264
7694,11.8,51,3.86,3.64,92,244
7695,12.4,46,5.36,1.95,138,202
7696,12,46,5.17,1.88,70,142
7697,11.7,46,4.98,1.81,1,51
7698,11.3,46,4.79,1.74,0,2
7699,10.7,56,3.85,2.87,0,0
7700,10,66,2.63,3.53,0,0
7701,9.4,77,1.4,3.85,0,0
7702,8.9,79,3.29,2.76,0,0
7703,8.5,80,4.33,0.76,0,0
7704,8,81,4.32,-1.57,0,0
7705,8,71,6.62,-1.57,0,0
7706,8.1,60,9.04,-1.06,0,0
7707,8.1,49,11.3,0,0,0
7708,7,60,11,0,0,0
7709,5.9,73,10.6,0,0,0
7710,4.8,88,10.3,0,0,0
7711,3.8,90,9.04,-1.06,0,0
7712,2.9,92,7.69,-1.82,0,3
7713,1.9,93,6.3,-2.29,0,29
7714,1.2,93,4.95,-5.9,0,69
7715,0.5,92,5.66,-6.74,0,103
7716,-0.2,92,6.3,-7.51,0,124
7717,0.4,79,6.17,-7.35,0,161
7718,1,69,6.11,-7.28,1,175
7719,1.6,63,5.98,-7.12,10,155
7720,1.5,57,5.66,-6.74,0,95
7721,1.3,54,5.27,-6.28,0,28
7722,1.2,55,4.95,-5.9,0,1
7723,0.8,51,5.14,-6.13,0,0
7724,0.5,50,5.4,-6.43,0,0
7725,0.1,54,5.59,-6.66,0,0
7726,-0.3,55,4.62,-7.02,0,0
7727,-0.6,56,3.59,-7.15,0,0
7728,-1,56,2.63,-7.24,0,0
7729,-1.4,56,2.53,-6.95,0,0
7730,-1.9,56,2.39,-6.58,0,0
7731,-2.3,56,2.29,-6.3,0,0
7732,-2.5,59,2.12,-5.83,0,0
7733,-2.7,61,1.92,-5.26,0,0
7734,-2.9,63,1.74,-4.79,0,0
7735,-2.5,61,1.68,-4.6,0,0
7736,-2.1,58,1.64,-4.51,0,12
7737,-1.7,55,1.57,-4.32,238,66
7738,-0.6,48,1.64,-4.51,385,140
7739,0.6,37,1.68,-4.6,578,147
7740,1.7,37,1.74,-4.79,723,116
7741,2.7,31,2.75,-3.69,756,109
7742,3.6,29,3.29,-2.45,720,108
7743,4.6,32,3.38,-1.23,588,118
7744,4.3,31,3.19,-1.16,343,116
7745,3.9,33,3.1,-1.13,61,55
7746,3.6,40,2.91,-1.06,0,2
7747,3.5,41,2.88,-0.34,0,0
7748,3.3,45,2.78,0.33,0,0
7749,3.2,54,2.44,0.89,0,0
7750,2.9,55,1.86,2.22,0,0
7751,2.6,59,0.57,3.25,0,0
7752,2.3,66,-1.23,3.38,0,0
7753,2.6,63,-1.16,3.19,0,0
7754,2.8,62,-1.13,3.1,0,0
7755,3.1,64,-1.06,2.91,0,0
7756,2.9,63,-1.26,2.5,0,0
7757,2.8,64,-1.32,2.01,0,0
7758,2.6,67,-1.35,1.61,0,0
7759,3.4,65,-0.76,1.52,0,0
7760,4.1,65,-0.32,1.36,0,7
7761,4.9,66,0,1,78,73
7762,6.3,54,1.3,2.25,226,153
7763,7.6,45,3.55,2.05,394,196
7764,9,39,5.7,0,597,177
7765,9.4,39,5.3,0,731,116
7766,9.7,40,5,0,694,115
7767,10.1,42,4.6,0,433,179
7768,9.6,41,4.6,0,329,116
7769,9.2,41,4.6,0,56,54
7770,8.7,42,4.6,0,0,2
